facility_id,facility_name,state,district_or_city,district_source,capability,claim_status,confidence,evidence_text,uncertainty_reason,extraction_method,updated_at
facility:42e3862b-a20b-4eab-87c3-2d1f8f360518,"7 Orange Hospital, Pawana Nagar Housing Society, Chinchwad, Pimpri-Chinchwad 411033",Maharashtra,PUNE,pincode_inferred,dialysis,claimed,partial,"...terventionalRadiology"",""spineNeurosurgery"",""orthopedicSurgery"",""jointReplacementSurgery"",""nephrology"",""plasticSurgery"",""maxillofacialSurgery"",""dermatology"",""neurosurgery"",""neurology"",""urolog...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:3876007e-73fe-4505-8262-60d5e9077c7e,7Med Bareilly 4a1 Sai Sukhda Hospital,Uttar Pradesh,BAREILLY,pincode_inferred,dialysis,claimed,partial,"...rnalFetalMedicineOrPerinatology"",""neurosurgery"",""pathology"",""radiology"",""plasticSurgery"",""nephrology"",""infectiousDiseases"",""cardiology"",""gynecologyAndObstetrics"",""pediatrics"",""emergencyMedic...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2c587567-9849-46af-bae8-4ae266466dae,AARY Hospital,Gujarat,MORBI,pincode_inferred,c_section,claimed,partial,"complete solution of gynaecological problems and pregnancy associated problems under single roof @AA [""internalMedici...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2c587567-9849-46af-bae8-4ae266466dae,AARY Hospital,Gujarat,MORBI,pincode_inferred,obgyn,claimed,strong,"complete solution of gynaecological problems and pregnancy associated problems under single roof @AA [""internalMedici...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:15538666-a861-48e4-8bfe-24959ada39f2,AASHRAY UROLOGY INSTITUTE,Gujarat,VADODARA,pincode_inferred,dialysis,claimed,partial,"...STITUTE is listed as a Multi-Speciality hospital in Vadodara, Gujarat, India. [""urology"",""nephrology"",""internalMedicine"",""urology"",""urologicOncology"",""minimallyInvasiveSurgeryAndEndourology""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ac65b1bb-fda4-41d3-898b-3777ccaa5b6d,AATMAY CHILDREN HOSPITAL & HOMEOPATHIC CARE,Gujarat,VADODARA,pincode_inferred,emergency_24x7,claimed,partial,"We have 12 bedded pediatric hospital with 24 hours emergency services. We have facilities of semispecial, special, deluxe room, general ward, in house...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:67646cb8-d586-45fe-9a91-8b0ba8838d6b,"ACE Hospital and Research Centre, Pune",Maharashtra,PUNE,pincode_inferred,dialysis,claimed,partial,"...e"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""urology"",""nephrology"",""dentistry"",""generalSurgery"",""orthopedicSurgery"",""pediatricUrology"",""transplantSurgery"",...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:ec6deb63-ad66-42e5-9af9-d9553c93f028,AIG Hospitals,Telangana,HYDERABAD,pincode_inferred,dialysis,claimed,partial,"...dicine"",""gastroenterology"",""cardiology"",""pulmonology"",""neurosurgery"",""transplantSurgery"",""nephrology"",""urology"",""medicalOncology"",""interventionalRadiology"",""neurocriticalCare"",""radiology"",""i...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:963fdfb3-5469-4399-90bd-435b42ae5d28,AIIMS Patna,Bihar,PATNA,pincode_inferred,emergency_24x7,claimed,partial,"...ed for admission in the IPD wing of the hospital either from the outpatient department or emergency. [""emergencyMedicine"",""criticalCareMedicine"",""radiology"",""pathology"",""neurology"",""interna...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:1db44661-892b-41b9-bd71-6add3fa66b35,AJ Hospital,Kerala,THIRUVANANTHAPURAM,pincode_inferred,c_section,claimed,partial,"...urgery, Cosmetic or Plastic Surgery, Dental care, ENT, Gastroenterology, General Surgery, Gynaecology, Neurology & Neuro Surgery, Ophthalmology, Orthopaedic or Bone Surgery, Psychiatry,...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:1db44661-892b-41b9-bd71-6add3fa66b35,AJ Hospital,Kerala,THIRUVANANTHAPURAM,pincode_inferred,obgyn,claimed,strong,"...urgery, Cosmetic or Plastic Surgery, Dental care, ENT, Gastroenterology, General Surgery, Gynaecology, Neurology & Neuro Surgery, Ophthalmology, Orthopaedic or Bone Surgery, Psychiatry,...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:4208307b-57ed-4d7a-bdc2-dadb84b65d20,AK Speciality Hospital,Tamil Nadu,VIRUDHUNAGAR,pincode_inferred,c_section,claimed,partial,"Gynaecology department. [""internalMedicine"",""gynecology"",""orthopedicSurgery"",""internalMedicine"",...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:4208307b-57ed-4d7a-bdc2-dadb84b65d20,AK Speciality Hospital,Tamil Nadu,VIRUDHUNAGAR,pincode_inferred,obgyn,claimed,strong,"Gynaecology department. [""internalMedicine"",""gynecology"",""orthopedicSurgery"",""internalMedicine"",...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2cdfce57-cac2-4c1b-a9a3-08a395d5ee44,AKLAI Icu and Multispeciality Hospital,Maharashtra,SOLAPUR,pincode_inferred,emergency_24x7,claimed,strong,"...state of the art facilities started on 4th of March 2020. It is a 30 bedded hospital with 24x7 emergency services. [""internalMedicine"",""emergencyMedicine"",""internalMedicine"",""gastroenterology"",""...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2cdfce57-cac2-4c1b-a9a3-08a395d5ee44,AKLAI Icu and Multispeciality Hospital,Maharashtra,SOLAPUR,pincode_inferred,icu,claimed,strong,AKLAI ICU and Multispeciality Hospital is a new hospital in Akluj with state of the art facilities...,Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2cdfce57-cac2-4c1b-a9a3-08a395d5ee44,AKLAI Icu and Multispeciality Hospital,Maharashtra,SOLAPUR,pincode_inferred,dialysis,claimed,partial,"...services. [""internalMedicine"",""emergencyMedicine"",""internalMedicine"",""gastroenterology"",""nephrology"",""urology"",""otolaryngology"",""generalSurgery"",""gynecologyAndObstetrics"",""dentistry"",""gener...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:d1fc2674-5e83-4186-beca-bfa6931985b4,AMC Super Speciality Hospital,Tamil Nadu,TIRUPPUR,pincode_inferred,dialysis,claimed,partial,"..."",""orthopedicSurgery"",""interventionalCardiology"",""dermatology"",""gynecologyAndObstetrics"",""nephrology"",""neurosurgery"",""radiology"",""plasticSurgery"",""oralAndMaxillofacialSurgery"",""pulmonology"",...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:717c6f01-7802-4cb6-838e-3fbd0063b201,AMRI Hospital,West Bengal,Kolkata,city_fallback,dialysis,claimed,partial,"...ology, Endocrinology, Urology, Oncology, Neurology, Hepatology, ENT surgery, Pulmonology, Nephrology, Bariatric surgery, and Orthopedics. [""internalMedicine"",""cardiology"",""endocrinology"",""ur...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:948a0b3c-182d-4d78-b0bf-1537a7982e3a,ANVI Newborn and Child Hospital,Jharkhand,RANCHI,pincode_inferred,nicu,claimed,partial,"Founded in 2021 by Dr. Ravi Shekhar Singh, Anvi Newborn and Child Hospital specializes in newborn and pediatric care. By 2023, bed capacity incre...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:948a0b3c-182d-4d78-b0bf-1537a7982e3a,ANVI Newborn and Child Hospital,Jharkhand,RANCHI,pincode_inferred,emergency_24x7,claimed,strong,"...tal specializes in newborn and pediatric care. By 2023, bed capacity increased to 35 with 24x7 emergency care, round-the-clock lab, pharmacy, X-ray; accreditation from Quality Council of India;...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:930f3a7a-56fd-4100-9160-3cc455cef68f,AP Jain Civil Hospital,Punjab,PATIALA,pincode_inferred,blood_bank,claimed,strong,"Blood bank named Rajpura Civil Hospital Blood Bank. Located in Rajpura city, Patiala district, Punja...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:930f3a7a-56fd-4100-9160-3cc455cef68f,AP Jain Civil Hospital,Punjab,PATIALA,pincode_inferred,dialysis,claimed,partial,"...,""gastroenterology"",""infectiousDiseases"",""colorectalSurgery"",""urology"",""medicalOncology"",""nephrology"",""neurology"",""neurosurgery"",""anesthesia"",""emergencyMedicine"",""radiology"",""pathology"",""gyn...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:361d5b9a-34e8-4414-a055-ee05268a219c,ARC Fertility Hospitals – Ambattur,Tamil Nadu,CHENNAI,pincode_inferred,c_section,claimed,partial,"...edicine"",""internalMedicine"",""internalMedicine"",""reproductiveEndocrinologyAndInfertility"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""fertilityPreservation"",""internalMedicine""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:361d5b9a-34e8-4414-a055-ee05268a219c,ARC Fertility Hospitals – Ambattur,Tamil Nadu,CHENNAI,pincode_inferred,obgyn,claimed,strong,"...edicine"",""internalMedicine"",""internalMedicine"",""reproductiveEndocrinologyAndInfertility"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""fertilityPreservation"",""internalMedicine""]",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:5bfa91d8-c74c-4d6e-a346-8a4b615abaea,ARIYALUR GOLDEN HOSPITAL,Tamil Nadu,Ariyalur,pincode_inferred,dialysis,claimed,partial,"Nephrology, General Medicine, Orthopaedics [""orthopedicTrauma"",""internalMedicine"",""internalMedicine""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2837ced6-57ec-4e44-9981-1dbf713634a8,ASG Eye Hospital,Maharashtra,PUNE,pincode_inferred,dialysis,claimed,partial,"...cs"",""orthopedicSurgery"",""ophthalmology"",""aestheticAndCosmeticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""colorectalSurgery"",""generalSurgery"",""transplantSurgery"",""bariatricSu...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8e15393d-8fd5-498d-bad7-9df5f1aeb1f8,ASG Eye Hospital,Chhattisgarh,RAIPUR,pincode_inferred,dialysis,claimed,partial,"...ology"",""gynecologyAndObstetrics"",""orthopedicSurgery"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""cardiology"",""otolaryngology"",""neurosurgery"",""urolog...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:01172e22-1d1f-494a-96cf-b75146874234,ASHA Multispeciality Hospital,Maharashtra,Raigarh,pincode_inferred,dialysis,claimed,partial,"...rics"",""otolaryngology"",""generalSurgery"",""psychiatry"",""dermatology"",""radiology"",""urology"",""nephrology"",""neurology"",""medicalOncology"",""ophthalmology"",""physicalMedicineAndRehabilitation"",""endoc...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
